Date,Close,High,Low,Open,Symbol,Vol
2017-05-28,450.0,455.0,445.0,455.0,ADBL,9086.0
2017-05-30,444.0,450.0,441.0,450.0,ADBL,7182.0
2017-05-31,450.0,455.0,439.0,444.0,ADBL,8719.0
2017-06-01,446.0,459.0,444.0,450.0,ADBL,14518.0
2017-06-04,445.0,450.0,440.0,446.0,ADBL,10779.0
2017-06-05,443.0,450.0,443.0,445.0,ADBL,12176.0
2017-06-06,454.0,458.0,448.0,443.0,ADBL,10899.0
2017-06-07,453.0,463.0,450.0,454.0,ADBL,14334.0
2017-06-08,449.0,452.0,444.0,453.0,ADBL,6842.0
2017-06-11,444.0,448.0,440.0,449.0,ADBL,7886.0
2017-06-12,445.0,446.0,434.0,444.0,ADBL,9184.0
2017-06-13,435.0,444.0,435.0,445.0,ADBL,13963.0
2017-06-14,435.0,440.0,434.0,435.0,ADBL,8869.0
2017-06-15,440.0,442.0,432.0,435.0,ADBL,15064.0
2017-06-18,431.0,440.0,428.0,440.0,ADBL,19261.0
2017-06-19,427.0,431.0,417.0,431.0,ADBL,21359.0
2017-06-20,423.0,429.0,415.0,427.0,ADBL,12740.0
2017-06-21,421.0,425.0,417.0,423.0,ADBL,6334.0
2017-06-22,421.0,429.0,420.0,421.0,ADBL,16465.0
2017-06-25,423.0,426.0,419.0,421.0,ADBL,10516.0
2017-06-27,422.0,425.0,420.0,423.0,ADBL,11352.0
2017-06-28,428.0,428.0,415.0,422.0,ADBL,10162.0
2017-07-02,428.0,430.0,419.0,428.0,ADBL,14946.0
2017-07-03,423.0,430.0,420.0,428.0,ADBL,7794.0
2017-07-04,420.0,426.0,419.0,423.0,ADBL,13712.0
2017-07-05,425.0,425.0,419.0,420.0,ADBL,11348.0
2017-07-06,437.0,437.0,425.0,425.0,ADBL,18660.0
2017-07-09,441.0,446.0,430.0,437.0,ADBL,20091.0
2017-07-10,433.0,440.0,430.0,441.0,ADBL,12785.0
2017-07-11,435.0,440.0,430.0,433.0,ADBL,9864.0
2017-07-12,432.0,440.0,432.0,435.0,ADBL,8794.0
2017-07-13,435.0,437.0,430.0,432.0,ADBL,12875.0
2017-07-16,433.0,435.0,430.0,435.0,ADBL,4465.0
2017-07-17,448.0,448.0,433.0,433.0,ADBL,16129.0
2017-07-18,472.0,472.0,449.0,448.0,ADBL,27796.0
2017-07-19,460.0,470.0,460.0,472.0,ADBL,21239.0
2017-07-20,461.0,465.0,454.0,460.0,ADBL,10954.0
2017-07-23,459.0,465.0,455.0,461.0,ADBL,16709.0
2017-07-24,455.0,460.0,454.0,459.0,ADBL,13393.0
2017-07-25,458.0,461.0,454.0,455.0,ADBL,16138.0
2017-07-26,450.0,460.0,448.0,458.0,ADBL,22953.0
2017-07-27,460.0,460.0,450.0,450.0,ADBL,11335.0
2017-07-30,451.0,461.0,445.0,460.0,ADBL,9537.0
2017-07-31,453.0,459.0,450.0,451.0,ADBL,12315.0
2017-08-01,454.0,469.0,450.0,453.0,ADBL,9280.0
2017-08-02,454.0,456.0,453.0,454.0,ADBL,12168.0
2017-08-03,453.0,459.0,450.0,454.0,ADBL,14097.0
2017-08-06,454.0,456.0,450.0,453.0,ADBL,18930.0
2017-08-07,453.0,463.0,452.0,454.0,ADBL,11926.0
2017-08-09,450.0,460.0,444.0,453.0,ADBL,17516.0
2017-08-10,450.0,454.0,443.0,450.0,ADBL,21245.0
2017-08-13,445.0,449.0,440.0,450.0,ADBL,14415.0
2017-08-15,441.0,446.0,441.0,445.0,ADBL,15104.0
2017-08-16,444.0,448.0,442.0,441.0,ADBL,11304.0
2017-08-17,443.0,449.0,438.0,444.0,ADBL,23326.0
2017-08-20,440.0,444.0,435.0,443.0,ADBL,16054.0
2017-08-21,438.0,442.0,432.0,440.0,ADBL,5674.0
2017-08-22,441.0,442.0,436.0,438.0,ADBL,12396.0
2017-08-23,441.0,442.0,438.0,441.0,ADBL,7718.0
2017-08-24,443.0,453.0,434.0,441.0,ADBL,11438.0
2017-08-27,446.0,451.0,443.0,443.0,ADBL,3889.0
2017-08-28,446.0,452.0,444.0,446.0,ADBL,7897.0
2017-08-30,438.0,443.0,435.0,446.0,ADBL,14820.0
2017-08-31,437.0,438.0,432.0,438.0,ADBL,15528.0
2017-09-04,430.0,439.0,426.0,437.0,ADBL,33009.0
2017-09-06,438.0,440.0,425.0,430.0,ADBL,11603.0
2017-09-07,428.0,438.0,426.0,438.0,ADBL,34082.0
2017-09-10,425.0,431.0,423.0,428.0,ADBL,37704.0
2017-09-11,424.0,430.0,420.0,425.0,ADBL,17950.0
2017-09-12,421.0,426.0,420.0,424.0,ADBL,27903.0
2017-09-13,420.0,423.0,418.0,421.0,ADBL,32249.0
2017-09-14,447.0,447.0,419.0,420.0,ADBL,42524.0
2017-09-17,447.0,459.0,438.0,447.0,ADBL,49764.0
2017-09-18,443.0,452.0,443.0,447.0,ADBL,33400.0
2017-09-20,439.0,443.0,435.0,443.0,ADBL,10450.0
2017-09-24,441.0,443.0,439.0,439.0,ADBL,3718.0
2017-09-25,448.0,448.0,440.0,441.0,ADBL,2882.0
2017-09-26,448.0,449.0,443.0,448.0,ADBL,5132.0
2017-10-03,453.0,453.0,446.0,448.0,ADBL,3164.0
2017-10-04,440.0,450.0,437.0,453.0,ADBL,6475.0
2017-10-08,432.0,432.0,420.0,440.0,ADBL,15759.0
2017-10-09,431.0,433.0,425.0,432.0,ADBL,17649.0
2017-10-10,427.0,438.0,423.0,431.0,ADBL,19003.0
2017-10-11,428.0,431.0,425.0,427.0,ADBL,11993.0
2017-10-12,429.0,435.0,428.0,428.0,ADBL,5474.0
2017-10-15,433.0,433.0,427.0,429.0,ADBL,5553.0
2017-10-16,442.0,451.0,434.0,433.0,ADBL,18696.0
2017-10-17,449.0,450.0,436.0,442.0,ADBL,12124.0
2017-10-18,444.0,450.0,438.0,449.0,ADBL,12688.0
2017-10-22,450.0,458.0,436.0,444.0,ADBL,11183.0
2017-10-23,449.0,455.0,445.0,450.0,ADBL,12644.0
2017-10-24,448.0,452.0,445.0,449.0,ADBL,9549.0
2017-10-25,449.0,451.0,444.0,448.0,ADBL,17137.0
2017-10-29,442.0,447.0,440.0,449.0,ADBL,7203.0
2017-10-30,437.0,443.0,437.0,442.0,ADBL,13723.0
2017-10-31,437.0,440.0,433.0,437.0,ADBL,8889.0
2017-11-01,434.0,437.0,429.0,437.0,ADBL,6291.0
2017-11-02,440.0,442.0,430.0,434.0,ADBL,8331.0
2017-11-05,430.0,440.0,424.0,440.0,ADBL,16936.0
2017-11-06,429.0,430.0,420.0,430.0,ADBL,29796.0
2017-11-07,422.0,436.0,420.0,429.0,ADBL,26141.0
2017-11-08,416.0,422.0,414.0,422.0,ADBL,17305.0
2017-11-09,415.0,427.0,412.0,416.0,ADBL,9434.0
2017-11-12,423.0,425.0,415.0,415.0,ADBL,9098.0
2017-11-13,423.0,425.0,415.0,415.0,ADBL,9098.0
2017-11-14,423.0,425.0,415.0,415.0,ADBL,9098.0
2017-11-15,432.0,434.0,424.0,428.0,ADBL,14580.0
2017-11-16,420.0,435.0,420.0,428.0,ADBL,13740.0
2017-11-19,420.0,422.0,412.0,420.0,ADBL,13373.0
2017-11-20,421.0,422.0,418.0,420.0,ADBL,4579.0
2017-11-21,423.0,425.0,421.0,421.0,ADBL,4762.0
2017-11-22,425.0,429.0,421.0,423.0,ADBL,5998.0
2017-11-23,425.0,430.0,425.0,425.0,ADBL,7260.0
2017-11-26,432.0,441.0,425.0,425.0,ADBL,10953.0
2017-11-27,430.0,435.0,430.0,432.0,ADBL,6918.0
2017-11-28,431.0,432.0,425.0,430.0,ADBL,12551.0
2017-11-29,436.0,439.0,430.0,431.0,ADBL,19013.0
2017-11-30,437.0,438.0,431.0,436.0,ADBL,10518.0
2017-12-04,435.0,437.0,430.0,437.0,ADBL,10306.0
2017-12-05,431.0,442.0,430.0,435.0,ADBL,6588.0
2017-12-06,435.0,437.0,426.0,431.0,ADBL,9725.0
2017-12-10,430.0,451.0,428.0,435.0,ADBL,11646.0
2017-12-11,431.0,433.0,424.0,430.0,ADBL,12873.0
2017-12-12,427.0,431.0,426.0,431.0,ADBL,15642.0
2017-12-13,428.0,431.0,421.0,427.0,ADBL,4262.0
2017-12-14,425.0,433.0,424.0,428.0,ADBL,5967.0
2017-12-17,423.0,430.0,423.0,425.0,ADBL,6121.0
2017-12-18,426.0,426.0,422.0,423.0,ADBL,4333.0
2017-12-19,424.0,426.0,421.0,426.0,ADBL,8052.0
2017-12-20,424.0,426.0,421.0,426.0,ADBL,8052.0
2017-12-21,424.0,426.0,421.0,426.0,ADBL,8052.0
2017-12-22,424.0,426.0,421.0,426.0,ADBL,8052.0
2017-12-23,424.0,426.0,421.0,426.0,ADBL,8052.0
2017-12-24,421.0,428.0,420.0,420.0,ADBL,7917.0
2017-12-26,420.0,426.0,411.0,421.0,ADBL,7244.0
2017-12-27,415.0,418.0,408.0,420.0,ADBL,11368.0
2017-12-28,410.0,417.0,400.0,415.0,ADBL,9917.0
2017-12-29,410.0,417.0,400.0,415.0,ADBL,9917.0
2017-12-30,410.0,417.0,400.0,415.0,ADBL,9917.0
2017-12-31,410.0,417.0,400.0,415.0,ADBL,9917.0
2018-01-01,402.0,409.0,400.0,410.0,ADBL,27546.0
2018-01-02,425.0,430.0,416.0,414.0,ADBL,55870.0
2018-01-03,422.0,428.0,419.0,425.0,ADBL,15373.0
2018-01-04,421.0,421.0,416.0,422.0,ADBL,5788.0
2018-01-07,423.0,429.0,416.0,421.0,ADBL,18051.0
2018-01-08,425.0,430.0,420.0,423.0,ADBL,8389.0
2018-01-09,425.0,427.0,422.0,425.0,ADBL,7302.0
2018-01-10,425.0,427.0,421.0,425.0,ADBL,7277.0
2018-01-14,420.0,427.0,417.0,425.0,ADBL,10523.0
2018-01-16,417.0,421.0,415.0,420.0,ADBL,4270.0
2018-01-17,413.0,417.0,409.0,417.0,ADBL,6401.0
2018-01-18,413.0,417.0,409.0,417.0,ADBL,6401.0
2018-01-22,420.0,422.0,418.0,419.0,ADBL,18056.0
2018-01-23,416.0,421.0,415.0,420.0,ADBL,15725.0
2018-01-24,419.0,420.0,412.0,416.0,ADBL,14131.0
2018-01-25,420.0,420.0,417.0,419.0,ADBL,13110.0
2018-01-28,415.0,423.0,415.0,420.0,ADBL,49337.0
2018-01-29,340.0,347.0,340.0,346.0,ADBL,8266.0
2018-01-31,344.0,344.0,340.0,340.0,ADBL,4790.0
2018-02-01,344.0,345.0,343.0,344.0,ADBL,6191.0
2018-02-04,350.0,350.0,342.0,344.0,ADBL,8959.0
2018-02-05,342.0,350.0,342.0,350.0,ADBL,8109.0
2018-02-06,347.0,347.0,340.0,342.0,ADBL,5214.0
2018-02-07,342.0,346.0,341.0,347.0,ADBL,5012.0
2018-02-08,342.0,345.0,336.0,342.0,ADBL,3523.0
2018-02-11,342.0,343.0,341.0,342.0,ADBL,1760.0
2018-02-12,340.0,342.0,340.0,342.0,ADBL,3785.0
2018-02-14,340.0,342.0,335.0,340.0,ADBL,4167.0
2018-02-15,350.0,350.0,341.0,340.0,ADBL,7548.0
2018-02-18,350.0,359.0,348.0,355.0,ADBL,11904.0
2018-02-20,340.0,351.0,340.0,350.0,ADBL,6728.0
2018-02-21,340.0,341.0,339.0,341.0,ADBL,2461.0
2018-02-22,340.0,342.0,338.0,341.0,ADBL,4099.0
2018-02-25,338.0,342.0,335.0,342.0,ADBL,3932.0
2018-02-26,335.0,337.0,335.0,337.0,ADBL,4951.0
2018-02-27,338.0,342.0,332.0,334.0,ADBL,4409.0
2018-02-28,334.0,339.0,334.0,338.0,ADBL,13018.0
2018-03-04,328.0,330.0,325.0,328.0,ADBL,16726.0
2018-03-05,324.0,330.0,323.0,329.0,ADBL,16594.0
2018-03-06,327.0,328.0,320.0,320.0,ADBL,5748.0
2018-03-07,330.0,333.0,327.0,327.0,ADBL,6817.0
2018-03-11,326.0,331.0,326.0,331.0,ADBL,6491.0
2018-03-12,328.0,331.0,326.0,326.0,ADBL,10231.0
2018-03-13,333.0,333.0,327.0,328.0,ADBL,8561.0
2018-03-14,335.0,335.0,328.0,330.0,ADBL,8410.0
2018-03-15,335.0,337.0,330.0,330.0,ADBL,10440.0
2018-03-20,323.0,327.0,321.0,321.0,ADBL,2133.0
2018-03-21,316.0,321.0,314.0,317.0,ADBL,11081.0
2018-03-22,316.0,320.0,310.0,319.0,ADBL,6600.0
2018-03-29,318.0,320.0,311.0,311.0,ADBL,8252.0
2018-04-01,313.0,320.0,308.0,320.0,ADBL,6979.0
2018-04-02,314.0,318.0,310.0,314.0,ADBL,6267.0
2018-04-03,315.0,318.0,310.0,310.0,ADBL,3431.0
2018-04-04,325.0,326.0,315.0,316.0,ADBL,12813.0
2018-04-05,331.0,335.0,321.0,330.0,ADBL,22167.0
2018-04-08,340.0,348.0,331.0,333.0,ADBL,17000.0
2018-04-09,335.0,346.0,334.0,341.0,ADBL,13810.0
2018-04-10,334.0,337.0,325.0,330.0,ADBL,6099.0
2018-04-11,335.0,335.0,328.0,332.0,ADBL,5135.0
2018-04-18,345.0,354.0,337.0,340.0,ADBL,17497.0
2018-04-19,351.0,353.0,347.0,351.0,ADBL,24467.0
2018-04-22,369.0,370.0,352.0,352.0,ADBL,36790.0
2018-04-23,360.0,382.0,360.0,376.0,ADBL,39505.0
2018-04-24,359.0,365.0,345.0,355.0,ADBL,16417.0
2018-04-25,352.0,360.0,351.0,360.0,ADBL,10118.0
2018-04-26,348.0,354.0,345.0,353.0,ADBL,10047.0
2018-04-29,344.0,348.0,337.0,342.0,ADBL,10608.0
2018-05-02,341.0,342.0,338.0,340.0,ADBL,5447.0
2018-05-03,346.0,352.0,343.0,343.0,ADBL,9858.0
2018-05-06,343.0,346.0,343.0,346.0,ADBL,9671.0
2018-05-07,343.0,345.0,339.0,340.0,ADBL,6251.0
2018-05-08,343.0,343.0,340.0,343.0,ADBL,5181.0
2018-05-09,344.0,347.0,344.0,345.0,ADBL,6849.0
2018-05-10,343.0,346.0,337.0,340.0,ADBL,11575.0
2018-05-14,341.0,344.0,338.0,339.0,ADBL,4201.0
2018-05-15,339.0,342.0,337.0,341.0,ADBL,2916.0
2018-05-16,341.0,344.0,337.0,338.0,ADBL,3039.0
2018-05-17,339.0,343.0,339.0,342.0,ADBL,6983.0
2018-05-20,340.0,344.0,338.0,342.0,ADBL,9261.0
2018-05-21,340.0,340.0,335.0,335.0,ADBL,10925.0
2018-05-22,337.0,340.0,335.0,335.0,ADBL,6973.0
2018-05-23,334.0,340.0,334.0,340.0,ADBL,8116.0
2018-05-24,335.0,338.0,335.0,335.0,ADBL,5963.0
2018-05-27,332.0,335.0,330.0,335.0,ADBL,6118.0
2018-05-28,340.0,347.0,328.0,330.0,ADBL,5764.0
2018-05-29,337.0,342.0,334.0,340.0,ADBL,9698.0
2018-05-30,340.0,340.0,335.0,337.0,ADBL,11065.0
2018-05-31,339.0,340.0,337.0,340.0,ADBL,8381.0
2018-06-03,330.0,336.0,326.0,335.0,ADBL,14980.0
2018-06-04,329.0,331.0,324.0,326.0,ADBL,6154.0
2018-06-06,336.0,340.0,332.0,332.0,ADBL,3379.0
2018-06-07,327.0,336.0,325.0,336.0,ADBL,3481.0
2018-06-10,317.0,327.0,314.0,327.0,ADBL,9920.0
2018-06-11,323.0,326.0,316.0,317.0,ADBL,5594.0
2018-06-12,320.0,323.0,317.0,319.0,ADBL,3235.0
2018-06-13,318.0,322.0,316.0,320.0,ADBL,3924.0
2018-06-14,321.0,324.0,319.0,319.0,ADBL,3956.0
2018-06-17,320.0,320.0,314.0,320.0,ADBL,1083.0
2018-06-18,320.0,320.0,310.0,320.0,ADBL,6878.0
2018-06-19,316.0,322.0,316.0,322.0,ADBL,3309.0
2018-06-20,312.0,314.0,309.0,314.0,ADBL,5309.0
2018-06-21,310.0,316.0,310.0,310.0,ADBL,9336.0
2018-06-24,314.0,317.0,306.0,306.0,ADBL,3045.0
2018-06-25,313.0,316.0,311.0,316.0,ADBL,3561.0
2018-06-26,311.0,313.0,307.0,311.0,ADBL,7623.0
2018-06-27,311.0,312.0,308.0,310.0,ADBL,1402.0
2018-06-28,312.0,312.0,308.0,310.0,ADBL,10595.0
2018-07-01,305.0,311.0,305.0,311.0,ADBL,5338.0
2018-07-02,305.0,308.0,299.0,300.0,ADBL,4610.0
2018-07-03,305.0,308.0,302.0,302.0,ADBL,3991.0
2018-07-04,309.0,310.0,300.0,305.0,ADBL,8901.0
2018-07-05,318.0,318.0,311.0,312.0,ADBL,2638.0
2018-07-08,316.0,321.0,316.0,317.0,ADBL,9349.0
2018-07-09,310.0,316.0,308.0,316.0,ADBL,4364.0
2018-07-10,313.0,314.0,310.0,311.0,ADBL,47740.0
2018-07-11,312.0,317.0,310.0,315.0,ADBL,40507.0
2018-07-12,310.0,315.0,310.0,313.0,ADBL,12730.0
2018-07-15,311.0,314.0,309.0,309.0,ADBL,2890.0
2018-07-16,314.0,315.0,311.0,311.0,ADBL,32979.0
2018-07-17,315.0,317.0,315.0,316.0,ADBL,1983.0
2018-07-18,317.0,317.0,313.0,315.0,ADBL,3133.0
2018-07-19,315.0,317.0,311.0,316.0,ADBL,6170.0
2018-07-22,314.0,316.0,313.0,314.0,ADBL,8337.0
2018-07-23,313.0,317.0,313.0,314.0,ADBL,3905.0
2018-07-24,313.0,318.0,313.0,313.0,ADBL,7297.0
2018-07-25,314.0,315.0,311.0,315.0,ADBL,6281.0
2018-07-26,315.0,315.0,313.0,314.0,ADBL,5608.0
2018-07-29,318.0,319.0,315.0,318.0,ADBL,9058.0
2018-07-30,319.0,319.0,315.0,316.0,ADBL,5984.0
2018-07-31,321.0,321.0,318.0,319.0,ADBL,7541.0
2018-08-01,322.0,323.0,319.0,319.0,ADBL,9526.0
2018-08-02,327.0,327.0,321.0,322.0,ADBL,5188.0
